EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER000342	0	There is a producer named Fred Savage.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Frederick Aaron `` Fred '' Savage is an American actor, director, and producer."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000343	0	Al Capone had neurosyphilis.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Al Capone had neurosyphilis"" is supported by the source document which states ""He was already showing signs of syphilitic dementia early in his sentence,"" indicating that he had neurosyphilis. Therefore, this is not a hallucination."	12	['12']
FEVER000344	0	Boston is located in the state of Massachusetts on the Shawmut Peninsula.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states ""Boston -LRB- pronounced -LSB- ˈbɒstən -RSB- -RRB- is the capital and most populous city of the Commonwealth of Massachusetts in the United States"" and ""One of the oldest cities in the United States, Boston was founded on the Shawmut Peninsula in 1630 by Puritan settlers from England."" Therefore, the sentence is accurate and not a hallucination."	12	['12']
FEVER000345	0	Interstellar is a narrative in a visual medium.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Interstellar is a narrative in a visual medium"" is a general description of a film, which Interstellar is, and does not contradict or introduce information not supported by the source document. Therefore, it does not fit into hallucination categories 1-11, and I would categorize it as Hallu_12."	12	['12']
FEVER000348	0	Britney Spears titled her fourth studio album Britney.	1	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""In 2001, Spears released her self-titled third studio album, Britney,"" indicating that her third album, not her fourth, was titled ""Britney."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000349	0	Mike Tyson boxed.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Mike Tyson boxed"" is supported by the source document which states ""Michael Gerard Tyson is an American former professional boxer who competed from 1985 to 2005."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000351	0	The Hermetic Order of the Golden Dawn was uninterested in the study of the occult.	1	"These are hallucinations because:
 Hallu_4. The source document states that the Hermetic Order of the Golden Dawn was ""an organization devoted to the study and practice of the occult,"" which directly contradicts the claim in the sentence that they were uninterested in the study of the occult."	4	['4']
FEVER000352	0	Ellen Burstyn has yet to be nominated for the Emmy Awards.	1	"These are hallucinations because:
 Hallu_4. The source document states that Ellen Burstyn has received ""five Emmy Award nominations (two wins)"", which contradicts the claim in the sentence that she has yet to be nominated for the Emmy Awards."	4	['4']
FEVER000353	0	Princess Agents is a series on television.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Princess Agents is a series on television"" is supported by the source document which states ""Princess Agents is a 2017 Chinese television series"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000354	0	Gwen Stefani works as a singer.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Gwen Stefani works as a singer"" is supported by the source document which states ""Gwen Renée Stefani is an American singer"". Therefore, this is not a hallucination."	12	['12']
FEVER000355	0	James Marsden worked with a director.	0	"These are hallucinations because:
 Hallu_12. The sentence ""James Marsden worked with a director"" is too vague and general to be considered a hallucination. The source document supports the idea that Marsden worked with directors in his acting career, specifically mentioning Adam Shankman as the director of ""Hairspray,"" a film in which Marsden starred. Therefore, the sentence is supported by the source document."	12	['12']
FEVER000356	0	Carrie Fisher died of cardiac arrest.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Carrie Fisher died of cardiac arrest"" is supported by the source document, which states ""Fisher died of cardiac arrest on December 27, 2016."" Therefore, it is not a hallucination."	12	['12']
FEVER000357	0	Ice hockey has competitions.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Ice hockey has competitions"" is supported by the source document, which mentions various competitions such as the Olympics, the Stanley Cup, and the IIHF World Championships."	12	['12']
FEVER000358	0	The Fifth Element was the lowest-grossing French film in the international box office until 2011.	1	"These are hallucinations because:
 Hallu_4. The source document states that ""The Fifth Element"" was the highest-grossing French film at the international box office until the release of ""The Intouchables"" in 2011, which directly contradicts the claim in the sentence that it was the lowest-grossing."	4	['4']
FEVER000359	0	The Hunger Games is the first in Lord of the Rings series.	1	"These are hallucinations because:
 Hallu_5. The source document states that ""The Hunger Games is the first installment in The Hunger Games film series,"" not the ""Lord of the Rings series,"" which is an entirely different franchise."	5	['5']
FEVER000360	0	"Audi used to have the pet ""Truth in Engineering."""	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Truth in Engineering"" was a slogan used by Audi USA from 2007 to 2016, not a pet. The sentence incorrectly refers to the slogan as a pet, which is a factual claim that contradicts the information in the source document."	8	['8']
FEVER000361	0	Java contains more than half of the population of Indonesia.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The world's most populous island, Java, contains more than half of the country's population."" Therefore, it is not a hallucination."	12	['12']
FEVER000364	0	Urilla Sutherland Earp was the first spouse of Wyatt Earp.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""In 1870, Earp married his first wife, Urilla Sutherland Earp,"" confirming that Urilla Sutherland Earp was indeed Wyatt Earp's first spouse."	12	['12']
FEVER000365	0	Brave is a 2010s film.	0	"These are hallucinations because:
 Hallu_1. The sentence ""Brave is a 2010s film"" is too vague and does not contradict the source document directly, as the film was indeed released in the 2010s decade (specifically 2012). However, if the intent was to specify the exact year and it was meant to say ""Brave is a 2010 film,"" then it would be Hallu_2, as the source document clearly states that ""Brave premiered on June 10, 2012."" Since the sentence could be interpreted in a way that is not directly contradicted by the source, I would categorize it as Hallu_12."	1	['1', '2', '12']
FEVER000366	0	Winter Passing had mixed reviews in 2005.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The film premiered in 2005 to mixed reviews""."	12	['12']
FEVER000368	0	Audrey Horne was introduced in anything except a series that premiered on Sunday.	1	"These are hallucinations because:
 Hallu_4. The source document states that Audrey Horne ""was introduced in the pilot"" of the series which premiered on a Sunday, indicating that she was indeed introduced in a series that premiered on that day. The sentence flips this positive fact to a negative, suggesting she was introduced in anything except a series that premiered on Sunday."	4	['4']
FEVER000369	0	Line of Duty is a TV series.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Line of Duty is a TV series"" is supported by the source document which describes ""Line of Duty"" as a ""television series."" Therefore, this is not a hallucination."	12	['12']
