EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER001313,0,The 84th Academy Awards' winners included Beginners.,0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""Other winners included...Beginners,"" confirming that ""Beginners"" was indeed among the winners at the 84th Academy Awards. Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001314,0,Michael Keaton was nominated for an Academy Award for Best Actor.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Michael Keaton was indeed nominated for an Academy Award for Best Actor for his role in ""Birdman or (The Unexpected Virtue of Ignorance)"" as stated in the source document. However, the sentence does not specify for which film he was nominated, which could imply that the nomination was for a different film or at a different time, which is not supported by the source document.",0,0,1
FEVER001316,0,Newcastle United F.C. is well-known around the world.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the global recognition or fame of Newcastle United F.C.",1,0,1
FEVER001317,0,Randy Orton has been unable to move his entire life.,1,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Randy Orton's physical ability to move throughout his life. The sentence appears to be completely fabricated without any support from the provided text.",1,0,1
FEVER001318,0,Adderall contains a levoamphetamine component along with a dextroamphetamine component.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""By salt content, the active ingredients of Adderall are 25% levoamphetamine salts (the levorotary or 'left-handed' enantiomer) and 75% dextroamphetamine salts (the dextrorotary or 'right-handed' enantiomer)."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER001320,0,Novak Djokovic was born in 1987.,0,"These are hallucinations because:
 The sentence ""Novak Djokovic was born in 1987"" is supported by the source document which states ""born 22 May 1987"". There is no hallucination in this sentence.",0,0,0
FEVER001321,0,The life of the writer of Thirteen is the basis for the story.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that the film is based on the life of the writer, as the source document states ""based on events from Reed's life at age 12 and 13."" However, the sentence implies that the entire life of the writer is the basis for the story, which is not supported by the source document. The source document specifies that the film is based on events from Reed's life at a specific age, not her entire life.",0,0,1
FEVER001324,0,Gwen Stefani's band released an album in 1995.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Gwen Stefani is the co-founder and lead vocalist of the band No Doubt, which had a breakthrough studio album ""Tragic Kingdom"" released in 1995. However, the sentence does not specify that it is the band ""No Doubt"" that released the album, so the sentence is partially unsupported due to the lack of specificity.",0,0,1
FEVER001325,0,Spain is in Europe.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001326,0,War of the Worlds is a film that is categorized as science fiction.,0,"These are hallucinations because:
 The sentence is supported by the source document which describes ""War of the Worlds"" as a ""science fiction disaster film.""",0,0,0
FEVER001328,0,Mark Hamill is an American writer.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Mark Hamill is a writer, but it does not specify that he is an ""American"" writer. The ""American"" part is assumed from him being an American actor, but it is not explicitly stated in the context of his writing.",0,0,1
FEVER001329,0,Thor: The Dark World was released in October 2013 in the United States.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct, but the specific release date in the United States is incorrect according to the source document, which states: ""It was released internationally on October 30, 2013, and on November 8, 2013, in the United States."" The correct release date in the United States is November 8, 2013, not October 2013.",0,0,1
FEVER001330,0,Felicity Jones was in a work directed by James Marsh.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Felicity Jones did star in ""The Theory of Everything,"" which was directed by James Marsh. However, the source document does not explicitly state that Felicity Jones was in a work directed by James Marsh, it only implies this by mentioning both names in the context of the same film. The direct connection that Felicity Jones was in a work directed by James Marsh is not explicitly made in the source document.",0,0,1
FEVER001331,0,O. J. Simpson died before football was invented.,1,"These are hallucinations because:
 The source document states that O. J. Simpson was a former American football running back and played professionally in the NFL, which contradicts the claim that he died before football was invented.",0,0,1
FEVER001332,0,Ryan Phillippe and Reese Witherspoon married each other.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Ryan Phillippe and Reese Witherspoon married each other"" is partially correct as the source document states ""He was married to actress Reese Witherspoon from 1999 to 2007"". However, the sentence does not include the time frame or the fact that they are no longer married, which is relevant information provided in the source document.",0,0,1
FEVER001334,0,Augusto Pinochet died in 2006.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001335,0,My Sweet Lord is by The Temptations.,1,"These are hallucinations because:
 The source document clearly states that ""My Sweet Lord"" is a song by English musician and former Beatle, George Harrison, not by The Temptations.",0,0,1
FEVER001336,0,Michael Keaton will play the role of a supervillain.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states, ""In 2017, Keaton will play the role of Marvel Comics supervillain the Vulture in Spider-Man: Homecoming."" However, the sentence does not specify which supervillain role (the Vulture) or in which film (Spider-Man: Homecoming), so the details are not fully supported by the source document.",0,0,1
FEVER001339,0,Moana is a work in the medium of animation.,0,"These are hallucinations because:
 The sentence ""Moana is a work in the medium of animation"" is supported by the source document which states ""Moana -LRB- -LSB- moʊˈɑːnə -RSB- -RRB- is a 2016 American computer-animated musical fantasy-adventure film"". Therefore, there is no hallucination in this sentence.",0,0,0
