EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER001351,0,Ayutthaya was friendly towards foreigners.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Ayutthaya was friendly towards foreigners"" is supported by the source document which states ""Ayutthaya was friendly towards foreign traders,"" including a list of nationalities and the allowance for them to set up villages outside the capital's walls. Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001352,0,O. J. Simpson was an actor.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""After retiring from football, he began new careers in acting and football broadcasting."" Therefore, it is not a hallucination.",12,['12'],0
FEVER001353,0,March was the month Jennifer Grey was born on.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Jennifer Grey -LRB- born March 26, 1960 -RRB-"". The sentence does not contradict or add unsupported facts; it simply rephrases the birth month information.",12,['12'],0
FEVER001354,0,Ben Whishaw was in Perfume: The Store of a Murderer.,0,"These are hallucinations because:
 Hallu_11. The sentence contains a misspelling of the movie title ""Perfume: The Story of a Murderer"" as ""Perfume: The Store of a Murderer.""",11,['11'],1
FEVER001355,0,Arrow is available on DVD only in region 3.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""The first four seasons are available on DVD and Blu-ray in regions 1, 2 and 4,"" which contradicts the claim that Arrow is available on DVD only in region 3.",2,['2'],1
FEVER001356,0,The Narrows is a film from America.,0,"These are hallucinations because:
 Hallu_12. The sentence ""The Narrows is a film from America"" is supported by the source document which states ""The Narrows is an American 2008 independent film"". There is no hallucination in this sentence.",12,['12'],0
FEVER001357,0,The Academy Honorary Award was put in place in 1948.,0,"These are hallucinations because:
 Hallu_2. The source document states that the Academy Honorary Award was instituted in 1948 for the 21st Academy Awards, but it also mentions that it was previously called the Special Award, which was first presented in early 1929. This means that the concept of the award existed before 1948, although under a different name, so stating that it was ""put in place"" in 1948 is a contradiction in terms of the inception date of the award.",2,['2'],1
FEVER001358,0,Caitlyn Jenner changed her gender from male to female.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Previously identifying publicly as male, Jenner revealed her identity as a trans woman in April 2015,"" indicating a change from male to female.",12,['12'],0
FEVER001359,0,Travis Barker collaborated with others.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Travis Barker collaborated with others"" is supported by the source document, which mentions Barker's collaborations with various artists and groups. Therefore, it is not a hallucination.",12,['12'],0
FEVER001360,0,Judith Quiney was the daughter of a man.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Judith Quiney was the daughter of a man"" is factually correct and supported by the source document, which states ""Judith Quiney -LRB- baptised 2 February 1585 -- 9 February 1662 -RRB- , née Shakespeare , was the younger daughter of William Shakespeare and Anne Hathaway."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER001361,0,Sam Worthington was born in 1876.,1,"These are hallucinations because:
 Hallu_2. The source document states that Samuel Henry John Worthington was born on ""2 August 1976"", which contradicts the year ""1876"" mentioned in the sentence.",2,['2'],1
FEVER001362,0,Ron Perlman was born in 1950 as Ronald N. Perlman.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Ronald N. Perlman -LRB- born April 13, 1950 -RRB-"". The sentence is a rephrasing of this information and does not contain any hallucinated facts.",12,['12'],0
FEVER001363,0,The United States used nuclear weapons in warfare.,0,"These are hallucinations because:
 Hallu_12. The sentence ""The United States used nuclear weapons in warfare"" is actually supported by the source document, which states ""the only country to use them in warfare,"" referring to nuclear weapons. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER001364,0,Henry V is a 2012 British film.,0,"These are hallucinations because:
 Hallu_7. The source document specifies that ""Henry V is a 2012 British television film,"" but the sentence omits the word ""television,"" which changes the meaning by implying it may be a theatrical release film instead.",7,['7'],1
FEVER001365,0,Joseph is the middle name of Neal Schon.,0,"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Neal Schon's middle name, so the claim that ""Joseph"" is his middle name cannot be verified from the provided text.",1,['1'],1
FEVER001367,0,Chris Evans (actor) worked on Before We Go.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Chris Evans (actor) worked on Before We Go"" is supported by the source document, which states ""In 2014, Evans made his directorial debut with the drama film Before We Go, in which he also starred."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER001368,0,Lily James was in a BBC production.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions that Lily James began her professional acting career as Ethel Brown in the 2010 BBC production ""Just William.""",12,['12'],0
FEVER001369,0,Legally Blonde was scripted by Karen McCullah Lutz and Kirsten Smith and stars Reese Witherspoon.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""scripted by Karen McCullah Lutz and Kirsten Smith, and stars Reese Witherspoon"". There is no hallucination present in this sentence.",12,['12'],0
FEVER001370,0,Major League Soccer playoffs does not go through November and December.,1,"These are hallucinations because:
 Hallu_4. The source document states, ""The postseason includes twelve teams competing in the MLS Cup Playoffs through November and December,"" which is a positive statement about the playoffs occurring in November and December. The sentence flips this to a negative statement, claiming the playoffs do not occur in these months.",4,['4'],1
FEVER001371,0,"President of the United States Ronald Reagan publicly describe the Soviet Union as an ""evil empire.""",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Publicly describing the Soviet Union as an 'evil empire'"". Therefore, it is not a hallucination.",12,['12'],0
FEVER001372,0,Joseph Stalin was involved in the Soviet Union.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Joseph Stalin was involved in the Soviet Union"" is supported by the source document, which states that Stalin governed the Soviet Union, served as the Premier and General Secretary, and was involved in significant events related to the Soviet Union. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER001373,0,"Facebook is based in Menlo Park, California.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Facebook is an American for-profit corporation and an online social media and social networking service based in Menlo Park, California.""",12,['12'],0
FEVER001374,0,Miley Cyrus died before releasing The Time of Our Lives.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that Miley Cyrus continued her career after the release of ""The Time of Our Lives"" in 2009, with subsequent albums and appearances, which contradicts the claim of her death before this release.",8,['8'],1
