EncounterID	SentenceID	Sentence	IsHallucination	task_type	id	model	temperature	split	quality	label_type
11323	1514_2	The appearance of a blood moon on Saturday before Easter added to the significance of the holiday, as it is seen as a divine sign.	0	Summary	1514	mistral-7B-instruct	1.0	test	good	grounded
11323	1514_3	The timing of Easter is based on the lunar cycle and the vernal equinox, making it difficult to predict and contributing to the confusion surrounding it.	0	Summary	1514	mistral-7B-instruct	1.0	test	good	grounded
11323	1514_4	Odd traditions such as the bunny and eggs have become popular during Easter, with German immigrants being credited with bringing these customs to North America.	0	Summary	1514	mistral-7B-instruct	1.0	test	good	grounded
11323	1514_5	Kool-Aid can be used to color Easter eggs, according to a science geek.	1	Summary	1514	mistral-7B-instruct	1.0	test	good	Evident Baseless Info
11323	1515_0	Easter is a significant religious event in the Christian faith, commemorating the resurrection of Jesus Christ.	0	Summary	1515	llama-2-7b-chat	1.0	test	good	grounded
11323	1515_1	However, it has also adopted various secular traditions, such as the Easter bunny and colored eggs.	0	Summary	1515	llama-2-7b-chat	1.0	test	good	grounded
11323	1515_2	The date of Easter varies due to a combination of solar and lunar cycles, with Western and Eastern Christianity having different calendars.	0	Summary	1515	llama-2-7b-chat	1.0	test	good	grounded
11323	1515_3	The timing of Easter is linked to the Jewish holiday of Passover, as Jesus' crucifixion occurred around the same time.	0	Summary	1515	llama-2-7b-chat	1.0	test	good	grounded
11323	1515_4	According to some sources, the Easter bunny and egg tradition originated in medieval Europe, while others attribute it to ancient pagan cultures.	0	Summary	1515	llama-2-7b-chat	1.0	test	good	grounded
11323	1515_5	Additionally, some Christian denominations observe their own unique traditions during the Holy Week leading up to Easter.	0	Summary	1515	llama-2-7b-chat	1.0	test	good	grounded
11323	1516_0	Sure!	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_1	"Here's the summary in 200 words:

Easter is a significant holiday in the Christian faith, commemorating the crucifixion and resurrection of Jesus Christ."	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_2	However, it is also surrounded by peculiar traditions such as the Easter bunny and colorful eggs.	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_3	These traditions have their roots in ancient pagan practices and were later incorporated into the Christian celebration.	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_4	The date of Easter varies each year due to its association with the Jewish holiday of Passover, which is determined by the lunar cycle.	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_5	The council of Nicaea established a rule to determine the date of Easter, but this has led to confusion and differing dates for Eastern and Western Christians.	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_6	The Easter bunny and eggs have become popular symbols of the holiday, with their origins shrouded in mystery.	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1516_7	Despite their uncertain origins, these traditions continue to bring joy and meaning to millions of people around the world.	0	Summary	1516	llama-2-13b-chat	1.0	test	good	grounded
11323	1517_0	Easter, a cornerstone event in Christianity, celebrates the completion of Christ's mission of salvation through his death and resurrection.	0	Summary	1517	llama-2-70b-chat	1.0	test	good	grounded
11323	1517_1	The holiday has accumulated various traditions over time, such as the Easter bunny and colored eggs, which are not directly related to the religious significance of the day.	0	Summary	1517	llama-2-70b-chat	1.0	test	good	grounded
11323	1517_2	The date of Easter varies between Western and Eastern Christianity due to differences in calendars and methods of determining the date.	0	Summary	1517	llama-2-70b-chat	1.0	test	good	grounded
11323	1517_3	The Julian calendar, used by Eastern Orthodox Christians, results in a different date for Easter than the Gregorian calendar used by Western Christians.	0	Summary	1517	llama-2-70b-chat	1.0	test	good	grounded
11323	1517_4	The timing of Easter is also influenced by the cycles of the moon, with the holiday falling on the first Sunday after the first full moon following the vernal equinox.	0	Summary	1517	llama-2-70b-chat	1.0	test	good	grounded
11323	1517_5	The origins of the Easter bunny and eggs are unclear, but they appear to have originated in pre-Christian Germanic and Anglo-Saxon cultures as symbols of fertility and rebirth.	1	Summary	1517	llama-2-70b-chat	1.0	test	good	Evident Baseless Info
11323	1517_6	In modern times, the tradition of coloring eggs has continued, with methods such as using Kool-Aid as a natural dye.	0	Summary	1517	llama-2-70b-chat	1.0	test	good	grounded
11332	1518_0	Antonio Inoki, a former wrestler-turned-politician in Japan, has asked the country's Defense Minister, Gen Nakatani, whether Japan has ever encountered an unidentified flying object (UFO).	0	Summary	1518	gpt-4-0613	0.7000000000000001	test	good	grounded
11332	1518_1	Nakatani confirmed that the country's Air Self Defense Force (ASDF) had never come across any UFOs from outer space.	0	Summary	1518	gpt-4-0613	0.7000000000000001	test	good	grounded
11332	1518_2	"He said: ""When the Air Self Defense Force detects indications of an unidentified flying object that could violate our country's airspace, it scrambles fighter jets if necessary and makes visual observation."	0	Summary	1518	gpt-4-0613	0.7000000000000001	test	good	grounded
11332	1518_3	"They sometimes find birds or flying objects other than aircraft but I don't know of a case of finding an unidentified flying object believed to have come over from anywhere other than Earth."""	0	Summary	1518	gpt-4-0613	0.7000000000000001	test	good	grounded
11332	1519_0	The Defense Minister of Japan, Gen Nakatani, has stated that the country's Air Self Defense Force (ASDF) has never encountered an extraterrestrial unidentified flying object (UFO).	0	Summary	1519	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11332	1519_1	This statement was made in response to a query from former wrestler-turned-lawmaker Antonio Inoki during a parliamentary session.	0	Summary	1519	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11332	1519_2	Inoki, who claims to have seen a UFO himself, asked if aircraft were ever scrambled to meet extraterrestrial threats and if research was being done into alien visitors.	0	Summary	1519	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11332	1519_3	Nakatani assured that if any unidentified flying object violated Japan's airspace, fighter jets would be scrambled to investigate, but so far, no such instances have occurred.	0	Summary	1519	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11332	1519_4	Inoki is known for his various achievements in sports and entertainment, including his wrestling career and efforts in diplomacy.	0	Summary	1519	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11332	1519_5	This exchange is not the first time Japanese politicians have discussed the implications of visitors from outer space.	0	Summary	1519	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
11332	1520_0	Japanese officials claim that the country's Air Self Defense Force has never encountered an extraterrestrial unidentified flying object.	0	Summary	1520	mistral-7B-instruct	0.925	test	good	grounded
11332	1520_1	This is based on the statement by Defense Minister Gen Nakatani in response to a query from former wrestler-turned-lawmaker Antonio Inoki.	0	Summary	1520	mistral-7B-instruct	0.925	test	good	grounded
11332	1520_2	Nakatani stated that when an unidentified flying object is detected that may violate airspace, fighter jets are scrambled for visual observation, but none have been found from outside of Earth.	0	Summary	1520	mistral-7B-instruct	0.925	test	good	grounded
11332	1520_3	Inoki claimed to have seen a UFO himself and raised questions about the existence of extraterrestrial life in a Budget Committee meeting.	0	Summary	1520	mistral-7B-instruct	0.925	test	good	grounded
11332	1520_4	The debate comes as tensions with North Korea continue to rise and the country launches missile tests.	1	Summary	1520	mistral-7B-instruct	0.925	test	good	Evident Baseless Info
11332	1521_0	"Here is a summary of the article in 114 words:

Japan's Defense Minister, Gen Nakatani, has revealed that the country's Air Self Defense Force (ASDF) has never detected any extraterrestrial objects despite flamboyant former wrestler-turned-lawmaker Antonio Inoki's inquiry."	0	Summary	1521	llama-2-7b-chat	1.0	test	good	grounded
11332	1521_1	Nakatani stated that ASDF jets are deployed when there are indications of an unidentified flying object that could violate Japanese airspace, but no such incidents have been reported.	0	Summary	1521	llama-2-7b-chat	1.0	test	good	grounded
11332	1521_2	Inoki, who has claimed to have seen a UFO himself, has sparked conversations about the legal implications of defending against an alien invasion under Japan's pacifist constitution.	0	Summary	1521	llama-2-7b-chat	1.0	test	good	grounded
11332	1522_0	Sure!	0	Summary	1522	llama-2-13b-chat	1.0	test	good	grounded
11332	1522_1	"Here's the summary in 114 words:

Japan's Defense Minister Gen Nakatani assured the country's parliament that the Air Self Defense Force has never encountered any extraterrestrial unidentified flying objects."	0	Summary	1522	llama-2-13b-chat	1.0	test	good	grounded
11332	1522_2	This assurance came in response to a question from former wrestler-turned-lawmaker Antonio Inoki, who claims to have seen a UFO himself but admits he doesn't know if aliens exist.	0	Summary	1522	llama-2-13b-chat	1.0	test	good	grounded
11332	1522_3	The exchange is not the first time Japanese politicians have discussed the possibility of an alien invasion and its legal implications under the country's constitution.	0	Summary	1522	llama-2-13b-chat	1.0	test	good	grounded
