EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000749	0	Adolf Hitler encouraged settler colonialism.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that the German concept of Lebensraum, which Hitler supported, refers to policies and practices of settler colonialism. However, the document does not explicitly state that Hitler ""encouraged"" settler colonialism, which implies a more active promotion of the concept. The document does describe the implementation of Lebensraum policies under Nazi Germany, but the verb ""encouraged"" is not directly supported by the text."	0	0
FEVER000750	0	Before Night Falls is a film.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Before Night Falls is a film"" is supported by the source document which describes ""Before Night Falls"" as a film directed by Julian Schnabel."	0	1
FEVER000751	0	An example of a Christmas comedy film is Home Alone.	0	"These are hallucinations because:
 The sentence is supported by the source document which describes ""Home Alone"" as a ""1990 American Christmas comedy film."" Therefore, there is no hallucination present in this sentence."	0	0
FEVER000752	0	Steven Price (composer) worked on the film Gravity.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Steven Price working on the film ""Gravity"" specifically as a composer. It only states that he is best known for scoring ""Gravity,"" which won him an Academy Award. The role he played in the film is not explicitly mentioned."	1	0
FEVER000754	0	The 1991 NBA Finals had the Lakers in it.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Chicago Bulls of the Eastern Conference took on the Los Angeles Lakers of the Western Conference for the title."" Therefore, it is not a hallucination."	0	0
FEVER000755	0	Google has been the second most valuable brand in the world for 4 blue years.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Google has been the second most valuable brand in the world for 4 consecutive years,"" but does not mention the term ""blue years."" The term ""blue"" is not supported by the source document."	0	0
FEVER000756	0	Instagram is a photo-sharing application.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Instagram is a photo-sharing application"" is directly supported by the source document which states ""Instagram is a mobile, desktop, and internet-based photo-sharing application and service that allows users to share pictures and videos either publicly or privately."""	0	1
FEVER000759	0	Snooki & Jwoww was renewed by at least one channel.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about the renewal of ""Snooki & Jwoww"" by any channels other than MTV."	1	0
FEVER000761	0	The Eagles broke up in 1980.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""The Eagles broke up in 1980"" is partially supported by the source document which states ""The Eagles disbanded in July 1980"". However, the term ""broke up"" might imply a more permanent end, which is not supported by the source document as it later mentions the band reunited in 1994. Therefore, the implication of permanence in ""broke up"" is not supported."	0	0
FEVER000762	0	Black Widow is Russian.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Black Widow is Russian"" is partially supported by the source document which states ""The character was first introduced as a Russian spy,"" indicating her Russian origin. However, the source document does not explicitly state ""Black Widow is Russian"" as a standalone fact, hence the partial neutral classification."	0	0
FEVER000763	0	Portugal is the 5th most peaceful country in the world and it also features a high-income advanced economy and the 18th highest social progress in the world.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Portugal is a developed country with a high-income advanced economy and a high living standard. It is the 5th most peaceful country in the world,"" and ""It has the 18th highest Social Progress in the world,"". Therefore, there is no hallucination present in this sentence."	0	0
FEVER000764	0	A temperate seasonal climate influences Berlin.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""A temperate seasonal climate influences Berlin"" does not contradict the source document, but it also does not provide any specific information that is directly supported by the source document. The source document states, ""Due to its location in the European Plain, Berlin is influenced by a temperate seasonal climate,"" which is a similar statement but does not explicitly support the sentence in question."	1	0
FEVER000766	0	Twitter had about 1.6 billion search queries per day in 2012.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""the service handled an average of 1.6 billion search queries per day"" in 2012, which supports the number of search queries. However, the source document does not specify that this number was ""about"" or approximate, so the word ""about"" is not supported."	0	0
FEVER000769	0	Ramadan is the ninth calendar month in Islam.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Ramadan is the ninth calendar month in Islam"" is supported by the source document which states ""Ramadan is the ninth month of the Islamic calendar""."	1	0
FEVER000770	0	The self-empowerment of the LGBT community is discussed in Born This Way.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information that directly supports or contradicts the statement about the self-empowerment of the LGBT community being discussed in ""Born This Way."""	1	0
FEVER000774	0	Mao Zedong lived until 1976.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Mao Zedong or Mao Tse-tung [...] September 9, 1976"", indicating that he lived until 1976."	0	0
FEVER000776	0	Steven Tyler was active in the early 1980s.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide specific information about Steven Tyler's activities in the early 1980s, it only mentions that in the late 1970s and early 1980s, his drug and alcohol addiction affected the band's popularity."	1	0
FEVER000777	0	Wikipedia has articles in only english.	1	"These are hallucinations because:
 The source document states: ""There was only the English language version initially, but it quickly developed similar versions in other languages,"" which contradicts the claim that Wikipedia has articles in only English."	0	0
