EncounterID	SentenceID	Sentence	IsHallucination
FEVER001588	0	John D. Rockefeller has a brother named William.	0
FEVER001589	0	Ghost in the Shell was developed by a studio.	0
FEVER001590	0	For 1,144 years, Norway has continued to be a kingdom.	0
FEVER001591	0	David Hasselhoff has appeared in American television programs.	0
FEVER001592	0	Daz Dillinger is a stage name.	0
FEVER001593	0	Matthew Modine played the title character of a 1984 film.	0
FEVER001594	0	The record for most assists in La Liga is currently held by Lionel Messi.	0
FEVER001596	0	Moscow is in a country.	1
FEVER001598	0	We Found Love is a song.	0
FEVER001600	0	Mission: Impossible 6 is produced by James Cameron.	1
FEVER001601	0	Logic was born in March.	1
FEVER001602	0	David Thewlis is an English author.	0
FEVER001603	0	North Korea has a government.	0
FEVER001604	0	In 1963, Singapore gained its independence from the United Kingdom.	0
FEVER001606	0	Taylor Schilling received a nomination for two Golden Globe Awards.	0
FEVER001607	0	The Legend of Tarzan (film) is based upon a fictional person created by a writer from the US.	0
FEVER001608	0	Sylvester Stallone's first name is Jason.	1
FEVER001609	0	Giada De Laurentiis has contributed to a show.	0
FEVER001612	0	River Phoenix rose to fame from being in films and television appearances.	0
FEVER001613	0	Neil Armstrong commanded Gemini 1.	1
FEVER001614	0	Sylvester Stallone played a starring role in Rocky.	0
FEVER001617	0	The youngest of Cronus and Rhea's children is Zeus.	0
FEVER001618	0	Underworld has a main character.	0
FEVER001619	0	Jeff Bezos is the founded a spaceflight company.	0
FEVER001620	0	Your Highness stars an actor.	0
FEVER001621	0	Michael C. Hall had a role in a television series.	0
FEVER001623	0	San Francisco was founded in the 1700's.	0
FEVER001624	0	Angelina Jolie has been married to Jonny Lee Miller, Billy Bob Thornton, and Brad Pitt.	0
FEVER001625	0	The Formula (1980 film) is directed by Michael Bay.	1
FEVER001626	0	Melanie Griffith failed to win a Golden Globe.	1
FEVER001627	0	Colin Farrell starred in Minority Report.	0
FEVER001628	0	Miranda Cosgrove is a person.	0
FEVER001629	0	Nicole Kidman's parents are not Australian.	1
FEVER001630	0	Hugh Jackman plays a role.	0
FEVER001631	0	The Beach Boys have a member called Brian.	0
FEVER001632	0	James McAvoy is incapable of being an actor.	1
FEVER001633	0	Marlon Brando was in a movie.	0
FEVER001634	0	The United States has the longest border in the world with Canada.	0
FEVER001635	0	Star Wars: The Force Awakens is a film that happened after the American science fiction movie Star Wars: The Last Jedi.	1
FEVER001636	0	Vallejo, California is in Solano County within California.	0
FEVER001637	0	For her role in Breaking Bad, Anna Gunn has won 2 Emmy awards.	0
FEVER001641	0	Quincy Jones works in films scores and pop music.	0
FEVER001642	0	One studio album is Born Naked.	0
FEVER001643	0	A Song of Ice and Fire is a work.	0
FEVER001644	0	Leslie Groves directed a top secret research project in the 1940s.	0
FEVER001645	0	Green Arrow is a comic book character who became the subject of a 1970s television show.	0
FEVER001646	0	Tensions between Jagger and Richards almost caused the band to split.	0
FEVER001649	0	Kevin Spacey worked near Waterloo station.	0
FEVER001650	0	Lee Majors was born in April.	0
FEVER001651	0	AC/DC are a band that plays rock.	0
FEVER001652	0	The United States has 40% of the total wealth in the world.	0
FEVER001653	0	Emilio Estevez is a director.	0
FEVER001654	0	Scarlett Johansson released an album in 2009.	0
FEVER001656	0	Lana Del Rey released an EP in November of 2012.	0
FEVER001657	0	The September 11 attacks happened in New York, New York.	1
FEVER001658	0	The Godfather Part III is a dog.	1
FEVER001659	0	Gilmore Girls was executive produced and written by Daniel Palladino.	0
FEVER001661	0	Beautiful People was made in Britain.	0
FEVER001662	0	In 1977, Brittany Murphy was born.	0
FEVER001663	0	Mr. Nobody was written and directed by Jaco Van Dormael.	0
FEVER001665	0	Rebecca Ferguson has only been in films directed solely by Francis Ford Coppola.	1
FEVER001666	0	Alice is a reworking of an English film.	1
FEVER001667	0	The latest album of LL Cool J was released in May.	1
FEVER001668	0	South Korea's alphabet helped the general population to easily learn to read and write.	0
FEVER001670	0	Tanya Roberts is the stage name of an actress.	0
FEVER001671	0	Patton Oswalt acted in The King of Queens.	0
FEVER001672	0	In 1992, the 1992 Los Angeles riots occurred.	0
FEVER001673	0	Snowpiercer is a film that is on many critic's top ten cinematic film list.	0
FEVER001674	0	John Mayer long ago gave up on his dream of being a musician.	1
FEVER001675	0	Just Dance was on the Billboard charts.	0
FEVER001676	0	Joseph Stalin was a squid.	1
FEVER001677	0	American Gods is not an American television series.	1
FEVER001679	0	In 2016, the film The Girl on the Train was released.	0
FEVER001680	0	Qatar is separated from Bahrain by a river.	1
FEVER001681	0	Gennady Golovkin boxes.	0
FEVER001682	0	Ralph Fiennes has performed theater.	0
FEVER001683	0	Paul Newman co-founded a company with author A. E. Hotchner.	0
FEVER001684	0	Sylvester Stallone received two Academy Award nominations in 1977.	0
FEVER001686	0	Destiny was the first game in an agreement.	0
FEVER001688	0	Belgium is made up of three regions.	0
FEVER001689	0	Pitch Perfect 3 stars Anna Kendrick, Anna Camp, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Alexis Knapp, Ester Dean, Hana Mae Lee, Chrissie Fit, Kelley Jakle.	1
FEVER001690	0	Ranbir Kapoor is one of the highest-paid actors.	0
FEVER001692	0	Sue Sylvester is portrayed by an American born in the 1960s.	0
FEVER001693	0	The Homesman features Hailee Steinfeld and John Lithgow.	0
FEVER001694	0	Sofia Coppola wrote a remake of a 1971 film.	0
FEVER001696	0	Empathy is the capacity to feel what another person is constantly experiencing.	0
FEVER001697	0	Christmas & Chill was the title of Ariana Grande's holiday EP.	0
FEVER001701	0	Room 93 is by Madonna.	1
FEVER001702	0	RB Leipzig is based in France.	1
FEVER001703	0	Some of Alphabet's stock is from Google.	0
FEVER001704	0	Hamlet (1990 film) starred Mel Gibson.	0
FEVER001705	0	Julius Caesar held office in 44 BCE.	0
FEVER001706	0	Attack on Titan has been collected into 22 tankōbon books.	0
FEVER001707	0	Jet Li retired from Wushu at an age after 19.	0
FEVER001710	0	Fast Food Nation was made in 2006.	0
FEVER001711	0	Bruno Mars made Treasure.	0
FEVER001712	0	Jeff Hardy is a 50-year-old wrestler.	1
FEVER001713	0	Measles complications do not occur in about 30% of people.	0
FEVER001714	0	Carole King is an American musician.	0
FEVER001715	0	Gimli (Middle-earth) is from J. R. R. Tolkien's Middle-earth legendarium.	0
FEVER001718	0	WeChat includes payment services.	0
FEVER001720	0	Splatoon 2 is the sequel of Splatoon.	0
FEVER001721	0	Sam Smith was featured on Naughty Boy's La La La.	0
FEVER001722	0	Beautiful (Christina Aguilera song) was recorded for an album.	0
FEVER001724	0	Eleveneleven was founded by a comedian.	0
FEVER001725	0	The Great Buck Howard features Americans.	0
FEVER001726	0	One Direction made Up All Night.	0
FEVER001728	0	There Will Be Blood has gotten numerous awards.	0
FEVER001730	0	Clark Kent is Superman.	0
FEVER001731	0	The Ren & Stimpy Show premiered five years before 1991.	1
FEVER001732	0	Prometheus had extensive phases.	0
FEVER001733	0	Hadera is a city.	0
FEVER001734	0	Here is by a Briton.	1
FEVER001738	0	Jeff Bezos is a philanthropist.	0
FEVER001740	0	Tony Bill directed a film written by Alan Ormsby and he is American.	0
FEVER001741	0	Psychological horror overlaps with psychological thrillers.	0
FEVER001742	0	The Best Rock Album was won by Green Day.	0
FEVER001743	0	Laadla was released on April 17 1994.	0
FEVER001744	0	The Fosters is a thriller series.	1
FEVER001745	0	Laurie Hernandez is an American artistic Olympic gymnast.	0
FEVER001746	0	Harald V of Norway married a commoner named Sonja Haraldsen.	0
FEVER001747	0	Klute was directed by Alan J. Pakula.	0
FEVER001748	0	Jennifer Grey was born in 1961.	1
FEVER001749	0	Outlander is a British-American drama television series.	0
FEVER001750	0	Raphael Bob-Waksberg is a person.	0
FEVER001752	0	Divergent was released on Blu-ray.	0
FEVER001753	0	"Liverpool F.C.'s anthem is ""You'll Never Walk Alone""."	0
FEVER001756	0	Steve Buscemi has been in many Coen brothers films.	0
FEVER001757	0	Marcus Rashford was born in 1997.	0
FEVER001758	0	The Czech Republic has a low unemployment rate compared to most EU member countries.	0
FEVER001759	0	Saddam Hussein was born in 1937.	0
FEVER001760	0	The National Library of India is only located outside of a country in South Asia.	1
FEVER001761	0	Got a Girl is an American musical duo.	0
FEVER001762	0	No Escape was released in 2015.	0
FEVER001765	0	Each month, Wikipedia has nearly 500 million visitors.	0
FEVER001766	0	Tanzania uses English.	0
FEVER001767	0	Michael C. Hall won a Golden Globe Award.	0
FEVER001768	0	Paul Newman has won several championships in open wheel IndyCar racing.	0
FEVER001769	0	Louise Simonson is American.	0
FEVER001770	0	Portia de Rossi lost the Screen Actors Guild Award in 1999.	1
FEVER001771	0	2014 was the year Wild was released.	0
FEVER001772	0	Natalie Wood was born in 1943, three years before her sister Lana Wood.	1
FEVER001773	0	All the Pretty Horses is an American action film.	1
FEVER001774	0	Dennis Hastert won the Illinois House of Representatives election in 1981.	0
FEVER001775	0	Sense and Sensibility went on sale in the beginning of the 19th century.	0
FEVER001777	0	Family Guy has 15 seasons.	0
FEVER001778	0	Boston's Boston Common was the first public park in the United States.	0
FEVER001779	0	The British-American action comedy film Baby Driver was released in 2017.	0
FEVER001781	0	Will Ferrell only worked on CBS.	1
FEVER001782	0	Ramadan is observed by Muslims by fasting.	0
FEVER001783	0	Kevin Garnett played with Paul Pierce.	0
FEVER001784	0	Michael Jackson's death was ruled on.	0
FEVER001785	0	Debbie Reynolds starred in the revival of Irene in 1994.	1
FEVER001786	0	Everybody Needs a Best Friend is from A Million Ways to Die in the West.	1
FEVER001787	0	Welcome Back (film) features Nana Patekar.	0
FEVER001788	0	Clint Eastwood is a television actor.	0
FEVER001790	0	Samuel L. Jackson was in the movie Unbreakable by M. Night Shyamalan.	0
FEVER001791	0	A mixtape is now recorded onto CDs or MP3 playlists.	0
FEVER001792	0	Depression is a symptom of Hypothyroidism.	0
FEVER001793	0	Back to the Future Part II is historical fiction.	1
FEVER001794	0	Shia LaBeouf is in multiple films like Wall Street: Money Never Sleeps, Lawless, The Company You Keep, Nymphomaniac, and Fury.	0
FEVER001796	0	The Parliament of Canada includes a lower house.	0
FEVER001798	0	Steve Buscemi is in television shows.	0
FEVER001799	0	Glenn Frey is a rock singer.	0
FEVER001800	0	Julius Caesar was directed by American director Joseph L. Mankiewicz.	0
FEVER001801	0	Jamie Foxx is a record producer and he acts.	0
FEVER001802	0	Manchester City F.C. is a very wealthy club.	0
FEVER001803	0	Denmark's parliament is located in a city.	0
FEVER001804	0	Kirk Douglas is a producer.	0
FEVER001805	0	Alfred Hitchcock used innovative forms of film editing.	0
FEVER001806	0	Adrien Broner boxes.	0
FEVER001807	0	The Lion King is an artistic work.	0
FEVER001808	0	Katie Price is currently married to Kieran Hayler.	0
FEVER001809	0	Sally Field was never nominated for Golden Globe awards.	1
FEVER001810	0	In Training Day, Denzel Washington portrayed a corrupt cop.	0
FEVER001811	0	Thor: The Dark World is a movie from 2013.	0
FEVER001812	0	David Tennant played the Tenth Doctor in Doctor Who.	0
FEVER001813	0	English is influenced by Latin.	0
FEVER001815	0	Lee Child is a thriller novelist.	0
FEVER001816	0	Apple's founder was Steve Jobs.	0
FEVER001817	0	Dr. Dre's label has a name.	0
FEVER001820	0	Chris Hardwick only began hosting Ministry of Laughs in 2012.	1
FEVER001821	0	Jennifer Aniston is a Canadian.	1
FEVER001823	0	Jaime Lannister is not a member of the Kingsguard.	1
FEVER001824	0	Veronika Decides to Die is written by James Cameron.	1
FEVER001825	0	A loss of supply can involve a constitutional convention.	0
FEVER001826	0	Marlon Brando portrayed Lloyd Gruver.	0
FEVER001827	0	Narendra Modi is serving as the 14th Prime Minister of India.	0
FEVER001828	0	Christopher Columbus was a republic citizen.	0
FEVER001829	0	The release date of Diana is May 22.	0
FEVER001830	0	Adam Sandler's birth year was 1966.	0
FEVER001831	0	Led Zeppelin was formed in Alaska.	1
FEVER001832	0	Elvis was a program.	0
FEVER001833	0	NASA led the Apollo Moon landing missions in the 1960s.	0
FEVER001834	0	While she was in her career, Steffi Graf ranked No.1 in the world.	0
FEVER001835	0	Supernatural has at least 12 episodes.	0
FEVER001836	0	Rebecca Ferguson portrayed Elizabeth Woodville.	0
FEVER001837	0	Intimacy (film) is only a French film.	1
FEVER001838	0	Bus Stop (1956 film) isn't a play or movie in which singing and dancing play an essential part.	0
FEVER001839	0	Tony Blair was voted in subsequent to John Smith's death from a heart attack.	0
FEVER001840	0	Marlon Brando played anyone except Emiliano Zapata.	1
FEVER001841	0	The Challenge was originally Road Rules: All Stars.	0
FEVER001843	0	Slovakia is a warship.	1
FEVER001844	0	Delta Air Lines' headquarters are located in a state.	0
FEVER001846	0	Unapologetic is an album.	0
FEVER001847	0	Dustin Hoffman is an actor.	0
FEVER001848	0	Legion is the main character of an FX show.	0
FEVER001852	0	Sunburn had William Daniels in it.	0
FEVER001854	0	Alice is a reworking of a Federico Fellini film.	0
FEVER001855	0	Tom Brady played for a University.	0
FEVER001856	0	The Minnesota Vikings have lost the Super Bowl every time they've played.	0
FEVER001857	0	James and the Giant Peach includes an actor.	0
FEVER001858	0	AC/DC has dubbed their music as rock and roll.	0
FEVER001859	0	Gennady Golovkin is a fencer.	1
FEVER001860	0	R. Kelly is known for his hit singles.	0
FEVER001861	0	Mission: Impossible 6 is an American movie.	0
FEVER001862	0	Anderson Cooper is a person.	0
FEVER001863	0	Niall Horan wrote songs.	0
FEVER001864	0	The Odyssey has never been translated.	1
FEVER001865	0	Paleogene is also spelled Palaeogene.	0
FEVER001867	0	Inferno (2016 film) is in the same series as The Da Vinci Code.	0
FEVER001870	0	Junun had, as a director, Paul Thomas Anderson.	0
FEVER001871	0	Phantoms is a science fiction horror film.	0
FEVER001872	0	Europeans live in Amsterdam.	0
FEVER001874	0	My Sweet Lord was written in praise of a Hindu god.	0
FEVER001876	0	Interpersonal psychotherapy centers solely on impersonal problems.	1
FEVER001878	0	Maria Sharapova has yet to receive a suspension.	1
FEVER001879	0	Gary Ridgway worked for Kenworth at a truck factory.	0
FEVER001880	0	Bob Arum was an employee in the tax team.	0
FEVER001881	0	Paul Thomas Anderson was the lead in Inherent Vice.	1
FEVER001882	0	Colin Quinn is from the United States and is also a stand-up comedian.	0
FEVER001883	0	John Hartford can play the banjo as an instrument.	0
FEVER001884	0	The Matrix Revolutions is a film released in the early 2000s.	0
FEVER001886	0	Jerry Maguire was inspired by a sports competition named Leigh Steinberg.	1
FEVER001887	0	George Clooney is a fundraiser.	1
FEVER001888	0	"Los Angeles is nicknamed the ""City of Angels."""	0
FEVER001889	0	Junun is a book.	1
FEVER001890	0	Inferno stars Tom Hanks reprising his role as Robert Langdon for the third time in film.	0
