EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000624	0	Dwyane Wade was rejected for the All-Rookie team.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""He was named to the All-Rookie team and the All-Star team the following twelve seasons."" This indicates that Dwyane Wade was selected for the All-Rookie team, not rejected."	0	0
FEVER000626	0	The Homesman features American actor John Lithgow.	1	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the nationality of John Lithgow."	1	0
FEVER000627	0	Star Wars' soundtrack was recorded in England.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding where the soundtrack for Star Wars was recorded."	1	0
FEVER000628	0	The cast of The Playboy Club includes Leah Renee.	0	"These are hallucinations because:
 NEUTRAL. The source document does indeed list Leah Renee as one of the stars of The Playboy Club, so the sentence is supported by the source document."	1	0
FEVER000629	0	The Portuguese Empire was an empire in world history.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""The Portuguese Empire was an empire in world history."" is supported by the source document which states ""The Portuguese Empire, also known as the Portuguese Overseas, was one of the largest and longest-lived empires in world history..."""	0	1
FEVER000630	0	Chris Froome's parents are people.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Chris Froome's parents are people"" is a factual statement but it is not supported or contradicted by the source document, which only states that ""both his parents are British."""	1	0
FEVER000631	0	Shueisha is a publisher headquartered in Maine.	1	"These are hallucinations because:
 The source document states that Shueisha is headquartered in Chiyoda, Tokyo, Japan, which contradicts the claim that it is headquartered in Maine."	0	0
FEVER000632	0	Friendship has been studied in academic disciplines like anthropology.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Friendship has been studied in academic fields such as communication, sociology, social psychology, anthropology, and philosophy."" Therefore, the mention of anthropology is accurate and not a hallucination."	0	0
FEVER000633	0	Belgium is comprised of three regions.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""It is divided into three regions and three communities,"" which supports the part of the sentence that Belgium is comprised of three regions. However, the sentence omits the existence of the three communities, which are also a significant part of Belgium's political structure as mentioned in the source document."	0	0
FEVER000635	0	Apple Inc.'s consumer software lacks the iOS operating system.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""Apple's consumer software includes the macOS and iOS operating systems,"" indicating that iOS is indeed part of Apple Inc.'s consumer software."	0	0
FEVER000638	0	Kris Wu starred in a Chinese film called Journey to the West.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Kris Wu starred in ""Journey to the West: The Demons Strike Back."" However, the sentence omits the subtitle ""The Demons Strike Back,"" which is essential for the full and accurate title of the film."	0	0
FEVER000639	0	Super Metroid is a movie sequel.	1	"These are hallucinations because:
 The source document clearly states that ""Super Metroid is a 2D side-scrolling action-adventure video game,"" which contradicts the claim that it is a movie sequel."	0	0
FEVER000640	0	One America News Network is abbreviated as OANN.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""One America News Network -LRB- abbreviated as OANN -RRB-"". There is no hallucination here."	0	0
FEVER000641	0	Jennifer Garner is a board member of Save the Children.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Garner works frequently as an activist for early childhood education and is a board member of Save the Children."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000643	0	The Portuguese Empire existed during the Renaissance.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""the first colonial empire of the Renaissance."" Therefore, it is not a hallucination."	0	0
FEVER000644	0	One actor is Scott Eastwood.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""One actor is Scott Eastwood"" is supported by the source document which states ""Scott Eastwood is an American actor""."	0	1
FEVER000645	0	Tall Story is a romantic comedy club.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports that ""Tall Story"" is a romantic comedy film, but there is no mention of it being a ""club."""	0	0
FEVER000646	0	X-Men: Days of Future Past is a novel based on X-Men characters in comics.	1	"These are hallucinations because:
 The source document states that ""X-Men: Days of Future Past is a 2014 American superhero film,"" which contradicts the claim that it is a novel."	0	0
FEVER000647	0	Richard Eyre is a television director.	0	"These are hallucinations because:
 NEUTRAL. The source document does state that Richard Eyre is a television director, so the sentence is supported and not a hallucination."	1	0
FEVER000650	0	Furious 7 began principal photography in the summer of 2013.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Principal photography began in Atlanta, Georgia, in September 2013,"" which contradicts the claim that it began in the summer of 2013. The specific start time of ""September 2013"" is not considered summer, as summer typically ends in August."	0	0
FEVER000651	0	Prakash Jha is an actor.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does mention that Prakash Jha is an actor, but it does not provide any specific examples of his acting roles, which may be the reason why this could be considered a partial hallucination. However, the statement ""Prakash Jha is an actor"" is supported by the source document."	0	0
FEVER000652	0	Splatoon 2 is the only game in its franchise.	1	"These are hallucinations because:
 The source document states: ""It is the sequel to the 2015 Wii U title, Splatoon,"" which directly contradicts the claim that ""Splatoon 2 is the only game in its franchise."" Splatoon 2 is clearly identified as a sequel, indicating that there is at least one other game in the franchise."	0	0
FEVER000653	0	Nepal was ruled by the Shah dynasty until 2008.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The Shah dynasty was the ruling dynasty of the Kingdom of Gorkha until 1768 and of the Kingdom of Nepal from 1768 to 28 May 2008."" Therefore, there is no hallucination in this sentence."	0	0
